text,label,stars
" Blibli
 tidak pernah QC penjual, jadinya ada seller yang ngirim barangnya lama.
 Gak bisa langsung contact sellernya seperti tokopedia.",neg,1
 puas belanja disini,neg,4
 Sip,pos,5
" Its
 ok but would be better if we can buy gadget stuffs n others in one 
cart. Its easier to achive minimum payment to get free shipment fee",neg,3
 Nice,pos,5
 Like it,neg,4
 Aplikasinya bagus,pos,5
 Salah satu apps ol yg direkomendasikan trims,pos,5
 Aplikasi udah di uninstall tetep az keluar di layar minta di install sialan,neg,1
 Bagus...mudah digunakan..,neg,4
 V nice,pos,5
 Easy shopping,pos,5
 Good,pos,5
 Good,pos,5
 Oky,pos,5
 Terpercaya dan baik,pos,5
 nice,pos,5
 Belanja cepat dan mudah,pos,5
 Blibli oke banget,pos,5
" Pertama kali make app ini, mau coba beli tiket pesawat krna murah. Malah force close. Perbaiki dong!",neg,1
" Beberapa
 barang lebih murah dari toko offline.. so far ngga ada kendala sih dari
 proses beli sampe pengiriman. Cm dibandingkan toko sebelah item di 
blibli masi kurang banyak 🙂",pos,5
 Easy to use ... really awesome ... i love this app,pos,5
 Very good app... Very helpfull,pos,5
 I love u blibli. Com,pos,5
 nice,pos,5
 done,pos,5
Lancar Aplikasi wus.. Dari pilih barang sampai pembayaran..,pos,5
 good choice,pos,5
 Great and easy apps for shopping,pos,5
 Baguslah blibli,pos,5
 pemeliharaan server GUOBLOK. LAGI BUTUH BARANG KOK,neg,1
" pesen tiket waterboom tapi prosesnya lamaaaaaaa!!!telphone cs g bs,wtf..!!!",neg,2
 Bagus !!!!!!!!,pos,5
" Free
 ongkir nya yg ane suka, secara ane tinggal di pelosok dan beli produk 
disini ga pernah mengecewakan...  Beh kalo disuruh order lagi, yah pasti
 maulah.. Diskon terus nih...  May100, lumayan potongan 100rb... Hahaha",pos,5
 tes  dulu cara buat daftar kredit tanpa kartu kredit gimana ya ?,neg,3
" ga
 bisa di buka nih app di S10+. sudah reinstall. ""Maaf terjadi kesalahan""
 error nya. internet sy ga bermasalah. buka yg lain bisa. akan sy revisi
 review sy jg sudah diperbaiki.",neg,1
" Good application, keep on giving the good services.",pos,5
" Jadi
 hobi belanja online review terbaru setelah update kmrn koq ga bisa 
dibuka ya, selalu jawabannya terjadi kesalahan, lapor bli2 katanya 
uninstal, sdh berkali2 dilakukan hasilnya sama...apa yg salah?",neg,1
 Good,pos,5
 Easy to use and easy payment methods. Thanks blibli,pos,5
" Perfect shopping for toiletries...Easy click, easy payment, fast shipping.. 
Goods are good....👍👍👍",pos,5
 A friendly use app,pos,5
 Good,pos,5
 sangat terbantu blibli memang ok,pos,5
" Udah
 email ke blibli cs, ga ada tanggapan untuk iem sony-nya  Sekarang beli 
voucher KFC dr harga 300rb jadi 26500, dibatalkan tnpa pemberitahuan 
oleh blibli krn alasan salah input harga juga.. Jadi semua harga di 
blibli salah?   Bintang 5? Kalau bisa saya kasih bintang 0 deh mbak!   
Yakin original k...Full ReviewUdah
 email ke blibli cs, ga ada tanggapan untuk iem sony-nya  Sekarang beli 
voucher KFC dr harga 300rb jadi 26500, dibatalkan tnpa pemberitahuan 
oleh blibli krn alasan salah input harga juga.. Jadi semua harga di 
blibli salah?   Bintang 5? Kalau bisa saya kasih bintang 0 deh mbak!   
Yakin original kak? Sony IEM  MDR-EX750AP Harga IDR 27 Ribu? Sementara 
di website resmi sony 1,3 juta? Bnran diskon gila atau bajakan? I think 
you should maintain your credibility rather than just taking more seller
 on your market place! I do shopped in blibli because i trust blibli 
only sell original/authentic item!",neg,1
 simplycity shopping,pos,5
 Apa kabar semuanya?,pos,5
 Good market,pos,5
 ok,pos,5
 keren,pos,5
 Great info,neg,4
 goodddddd,neg,4
" Perbanyak lagi item penjualannya, soale masih kalah jauh dengan olshop tetangga",neg,4
 good,neg,4
" Klo mau jd seller,agak ribet.",neg,3
" mudah digunakan, banyak promo nyaaa",pos,5
 In general is good,pos,5
 👍,pos,5
"Good Reward Semakin banyak belanja direward dengan poin, konsep yang cukup baik dan menguntungkan pembeli",neg,4
 Help me always...,pos,5
 Great,pos,5
 Useful,pos,5
Complete and Competitive rates Need more promotion,pos,5
 Good,pos,5
 Semoga pengirimin lbh berkualitas dan cepat,pos,5
 Nomor laporan 8451 581  Untrusted and disaster management. Its been 3 months.,neg,1
 Good price,pos,5
 It is ok,neg,3
 Nice,pos,5
 nice app,pos,5
 bisa di percaya,pos,5
 mudah digunakan,pos,5
 good,pos,5
 bagus sekali kalau banyak promo nya,pos,5
 Good services,neg,4
" Nice apps, really user friendly",pos,5
Bagus Bagus,pos,5
"Oke Banyak promo, cara belanja dan pembayaran mudah",pos,5
 easy and convenience,pos,5
Great cash back Great Promo near Christmas :),neg,4
 Good,pos,5
 Great,pos,5
 Good,pos,5
 Excellent,pos,5
" cannot open the app, notification said it was error.",neg,1
" Kurang
 fasilitas untuk komunikasi dengan seller. Sehingga kalo ada kendala 
akan sedikit sulit untuk contact seller. Overall oke sih masih",neg,4
 Good app,pos,5
 Sangat Memudahkan Belanja Online,pos,5
 Good app,pos,5
 mantab,pos,5
" Pesen
 3 barang lama banget sampenya. 1 barang dengan cepat. 1 barang lama 
karena alesan kurir tidak org alamat padahal saya ada dirumah dan kurir 
tidak konfirmasi dengan telp. Barang 1 nya lagi belum sampe telp dan 
chat CS suruh tunggu estimasi penerimaan. Padahal hari ini sudah lewat 
30 jam dari wa...Full ReviewPesen
 3 barang lama banget sampenya. 1 barang dengan cepat. 1 barang lama 
karena alesan kurir tidak org alamat padahal saya ada dirumah dan kurir 
tidak konfirmasi dengan telp. Barang 1 nya lagi belum sampe telp dan 
chat CS suruh tunggu estimasi penerimaan. Padahal hari ini sudah lewat 
30 jam dari waktu estimasi barang tiba",neg,1
 Tku Blibli,neg,4
 Supplier kurang banyak. Semoga ke depan bisa lebih lagi. Good luck,pos,5
 What's a good app,pos,5
 The best online shopping,pos,5
 Harganya MAHAL MAHAL!!,neg,1
 Manaaappp !!!,pos,5
 Good Appstore,pos,5
" Easy to use,  easy to understand,  and secure for payment...",pos,5
 Bagus kok pengirimanya jg cepat,pos,5
 Fitur enak dipahami,pos,5
 Easy and simple,pos,5
 Masa stok promo harbolnas cepet abis? hoax harbolnasnya kali nih,neg,1
 simpel banget bayarnya pake gopay,pos,5
 Belanja di Bli Bli asik..tingkatkan lagi bonus2nya ya,pos,5
 Great discount,pos,5
 Good application,pos,5
 Simple'n good quality,neg,4
"Barang belum sampai Cukup
 kecewa dengan blibli karna sampai saat ini status barang saya masi 
""sedang proses"". Sedangkan estimasi tgl 16 sampai. Tolong kirim barang 
saya segera ya",neg,1
 wow,pos,5
 It works,pos,5
" update
 yang terbaru jadi males buka, naujubillah lemot nya, yang sebelumnya 
lancar banget, sumpah jadi males buka, tolong diperbaiki",neg,2
" Good app, good service, good price and fast delivery",pos,5
 Setelah di update versi baru. Buka halaman depan jadi lambat.,neg,2
 User friendly,pos,5
 Blibli paling oke pelayananya,pos,5
 Good,pos,5
 User Friendly Apps! It was a great experience using it without any trouble at all. Awesome!,pos,5
 banyak diskon nyaa,pos,5
 nice lah,pos,5
 Sangat praktis,pos,5
 Simple and easy,pos,5
" Mau
 buka selalu ada pop up masuk melalui facebook, lalu kata2 ""Hal baik 
butuh waktu"", sampai 2 hari begitu terus, butuh waktu berapa lama? Lebih
 baik kata2nya diganti permintaan maaf.",neg,3
 Kenapa server error mulu,neg,1
 Tampilan menarik.. promo kurang banyak,pos,5
" Makin mantul blibli, promonya benaran gk ngecewain",pos,5
" Beli Token Listrik, Beli Pulsa, Hotel, Tiket Kereta yuk disini...",pos,5
 Sangat memuaskan....tinggal tunggu pengirimannya apakah memuaskan juga....,pos,5
 bagus dan lengkap,pos,5
 Blibli has never disappoint me! You may pay a little bit higher but it worth the service.,pos,5
 Great Online shop Indonesia. Cepet kirimnya. Oke banget top markotop lah,pos,5
 No problem,pos,5
" Selama
 menggunakan aplikasi ini dan berbelanja disini, saya tidak pernah 
mengalami kendala apapun. Pengirimannya juga termasuk cukup cepat. 
Barang2 yang disediakan juga bagus. Mungkin ada bebarapa barang yang 
tidak sesuai harapan, tapi menurut saya masih sebanding dengan harganya,
 karena dengan harg...Full ReviewSelama
 menggunakan aplikasi ini dan berbelanja disini, saya tidak pernah 
mengalami kendala apapun. Pengirimannya juga termasuk cukup cepat. 
Barang2 yang disediakan juga bagus. Mungkin ada bebarapa barang yang 
tidak sesuai harapan, tapi menurut saya masih sebanding dengan harganya,
 karena dengan harga yang seadanya jangan terlalu berharap mendapatkan 
barang dengan kualitas yang wah..",pos,5
 Easy and quick,pos,5
 Great,pos,5
 shoponlinec,pos,5
 notifnya ngganggu banget sumpah,neg,1
" REFUND UANG MALAH GAMASUK KE REKENING SAYA, TAPI DARI PIHAK BLIBLI 
MENGIRIMKAN BUKTI PALSU BAHWA REFUND BERHASIL! PENIPUAN NIH APLIKASI",neg,1
 nice,pos,5
" Just love it, many good stuff",pos,5
 Great commerce app in Indonesia,pos,5
 Easy n quick..,pos,5
 Price & service are satisfying,pos,5
" respon customer service cepat, tks",pos,5
 😘😘😘😘,pos,5
 Goof enough,pos,5
 sipp-Apps,neg,4
" Aplikasinya
 bagus dan fitur mencari barang cukup mudah dan nyaman digunakan. 
Sebelumnya saya tidak bermasalah jika ingin menghubungi pihak Customer 
Support, tetapi sejak Update terakhir fitur ini tidak berfungsi lagi 
(hanya tampil layar putih). Bagaimana cara chatting langsung dengan 
Customer Suppor...Full ReviewAplikasinya
 bagus dan fitur mencari barang cukup mudah dan nyaman digunakan. 
Sebelumnya saya tidak bermasalah jika ingin menghubungi pihak Customer 
Support, tetapi sejak Update terakhir fitur ini tidak berfungsi lagi 
(hanya tampil layar putih). Bagaimana cara chatting langsung dengan 
Customer Support ya?",neg,4
 nice user frindly application,pos,5
 Good app,pos,5
" Fool..
 Made promotion with gopay payment until 27 mei cashbach 50%.. But on 
aplication we can't find gopay payment option in cash online.. l",neg,1
 Love it,pos,5
 Best e-commerce with various payment method,pos,5
 Free ongkirnya lagi donk ditingkatkan,pos,5
" Banyak diskon, murah, dan yang pasti gratis ongkir!",pos,5
 Nice,pos,5
 Good,pos,5
 THE BEST WAY OF SHOPPING,pos,5
 Love it,pos,5
 Iklan aplikasi nya sangat mengganggu,neg,1
" Cukup memuaskan tpi 1 kekurangannya lsg chat ke penjual tdk bisa, jadi mau 
nanya produk tdk bisa, diusahakan utk chat ke penjual ada spt di tokopedia 
tq",pos,5
" Easy to use, Trusted and Have a lot of payment method",pos,5
 Fantastic,pos,5
 Keep up the free shipping 👍,pos,5
 Mantap bgt,pos,5
 Awsome,pos,5
 Easy to use,pos,5
 Nice market,neg,4
 So so,neg,4
" gak bisa set alamat,, 👿👿👿 uninstall",neg,1
 suka,pos,5
 Average ok,pos,5
 Good app,pos,5
 can not run at samsung note 5 (updated OS),neg,1
 Aman mudah cepat terpercaya,pos,5
" Run smooth, filter is very helpful",pos,5
 Really love this app,pos,5
 Cara mendapatkan voucer dr aplikasi gmna? Ko saya hbs download tidak ada pemberitahuan voucernya,neg,4
" kga bagus lah keluar"" mulu apliaksinya",neg,1
 Ok,neg,3
 good aplication,pos,5
 Best,pos,5
 Nice,neg,4
" Apabila barang dikirim oleh Blibli langsung, pengiriman selalu sangat cepat & harga termurah...hebat!",pos,5
 hartono 👍👍👍,pos,5
 Nice good,pos,5
 Sejauh ini sih bagus bagus lah ya lumayan,pos,5
 Good,pos,5
 Pembelian dan pembayaran sangat mudah..,pos,5
 mantap aplikasinya. sangat mbantu,pos,5
 Good .....,pos,5
" Baru
 kecewa dengan bli2, barang yang diiklankan dengan yang sampe beda. 
Begitu diretur barang yang tiba sama dengan yang pertama sampe. Kecewa. 
Ga akan beli di sini lagi.",neg,1
 Helpful to find out my needs,neg,4
 Juoss,pos,5
" Very easy,free shipping too...",pos,5
 Sangat membantu saya mendapatkan barang yg saya inginkan tanpa membuang waktu dan tenaga.. Thanks Blibli. Com,pos,5
 Ok,neg,3
 The best kept secret on great deals and phenomenal service!,pos,5
 Ok,neg,4
 Dah lebih baik aplikasinya tapi gantian promonya yang kurang menarik.  Pengirimannya dipercepat juga dong...,neg,4
 Good 👍,pos,5
 Thank u its much easier,neg,4
 Love it!,pos,5
 Blibli #1 e-commerce in the country,pos,5
 ok,pos,5
 Best online store,pos,5
 Not work for verification google,neg,1
" Nice apps, alota promos",pos,5
 Jj,pos,5
 very good app. thx bli2,pos,5
 Gut,pos,5
" Notifikasi tidak bisa di non aktifkan, sangat mengganggu",neg,1
 good,pos,5
" Very bad experience with blibli order, paying and waiting for nothing.",neg,1
 Banyak promonya... mudah dan cepat transaksinya... gratis ongkir,pos,5
 Oke lah appsnya,pos,5
 easy ...fas respon ... good job .. i like it.,pos,5
 mantap ! sdh ada gratis ongkir lagi & banyak promonya. thx,pos,5
 So far sich ok lah ini app....,pos,5
" Mantap, tampilan baru dengan fitur terbaru, yaitu fitur close app otomatis alias error dan error. Programmernya top banget.",neg,1
 Blibli mantapp,pos,5
 Ok,pos,5
 cepar,pos,5
 Manfapppl gaannn,neg,4
" Easy to use. Free delivery, I love it.",pos,5
 mantap,pos,5
Great Senang berbelanja online di sini mudah dan aman,pos,5
" selama
 ini selalu puas dengan pelayanan blibli. pernah barang cacat, tapi 
respon pengembalian/penggantian produk nya sangat cepat. usul saja, agar
 ada pengiriman  same day service seperti yang sudah ada di beberapa 
aplikasi lain. blibli top.",pos,5
" Puas, bangga belanja disini, mmuahhh",pos,5
 great,pos,5
 Modern on line store,pos,5
" Tidak ada interaksi dgn penjual, pembeli terpaksa ""pasrah"" menunggu selama 
4 hari hanya utk menunggu status brg pesanan sudah terkirim atau d 
batalkan....free ongkir tp tidak semuanya free (pembohongan publik). 
pengirimian yg ""free"" ini jg ternyata pengiriman 5 hari. Tapi kenyataan d 
lapangan pe...Full ReviewTidak ada interaksi dgn penjual, pembeli terpaksa ""pasrah"" menunggu selama 
4 hari hanya utk menunggu status brg pesanan sudah terkirim atau d 
batalkan....free ongkir tp tidak semuanya free (pembohongan publik). 
pengirimian yg ""free"" ini jg ternyata pengiriman 5 hari. Tapi kenyataan d 
lapangan pengiriman sdh lebih 12 hari & tampaknya akan terus menunggu 
sampai 1 mgg k depan not recommended utk online shop walaupun brg lebih 
lengkap drpd lazada & JD.id",neg,1
" boss.
 tolong dong bli bli dah mulai dimasukin orang main curang. pas main 
lelang selangit. nama pemain bisa panjang betul. disengaja in pada saat 
nama nya muncul, tombol bid nya lari",neg,4
 Terrible,neg,1
" Banyak perubahan,semakin baik,yang paling bagus gratis ongkir+bisa cod,perbanyak metode pembayaran+barang yang ditawarkan",pos,5
 Yaaaah,neg,3
 Jancuk w lagi game mati grgr notifikasi promo blibli!,neg,1
 Good,pos,5
 Nice for buying electronics,neg,4
" Mau minta ganti nomer aja susah banget, kirim ktp dll berkali kali",neg,2
 easy and easy olshop 👌,pos,5
 Keep force close after update.,neg,2
" Aplikasi
 ini membuat saya dan istri makin lengket. Terimakasih blibli. Tiap 
bulan uang saya habis karena dibelanjakan istri. Bli ini lah... Bli 
itulah, bli online-lah. Anak saya juga minta dibelikan susu dan popok. 
Aduh pusing... Kenapa kita harus ganti presiden 2019? Karena rakyat 
semakin tertekan....Full ReviewAplikasi
 ini membuat saya dan istri makin lengket. Terimakasih blibli. Tiap 
bulan uang saya habis karena dibelanjakan istri. Bli ini lah... Bli 
itulah, bli online-lah. Anak saya juga minta dibelikan susu dan popok. 
Aduh pusing... Kenapa kita harus ganti presiden 2019? Karena rakyat 
semakin tertekan. Nilai tukar rupiah semakin turun... Bisa bisanya 1 
dolar setara dengan 15.000 rupiah. Harga barang terus naik, nilai uang 
turun. Ini maksudnya apa yah... Pemerintah sekarang kok bikin rakyat 
makin miskin aja.... Pulsa data juga makin mahal. Masak 75ribu sekarang 
cuma dapat 9GB? Padahal bulan lalu gw bisa dapat 15GB. Tolonglah 
pemerintah... Berpihak dong pada rakyat. Situs bokep aja katanya udah 
diblokir... Pufffff, blokiran apa itu... Anak kecil aja bisa bobol. Ga 
usahlah berjanji toh ga bisa juga ditepati. Mana jani mensejahterakan 
rakyat? Mana janji mengentaskan kemiskinan? Mana janji memakmurkan 
warga? Mana Bapak-bapak penguasa? Korupsi kok ga balikin duitnya. Emang 
dipenjara aja cukup. Elit politik kok gitu... Katanya kaum elit, yach 
elitnya buat diri sendiri doang...",neg,3
 always use blibli to shoping online. dont stop to improve your apps,pos,5
 nice shop,pos,5
 User experience terbaik,pos,5
 good,pos,5
 top,pos,5
" Saya
 sudah 10X belanja di tempat ini dan gak pernah kecewa. Tapi kok 
sekarang gak ada metode pembayaran menggunakan indomartnya. Klo lewat 
pos kadang harus antri lah ngambil no urutan lah... Jadi enggak pengen 
belanja di sini lagi....",neg,1
 ✨✨,pos,5
" Harga
 ga bersaing dibanding lapak sebelah, tapi kalo ngasih voucher/diskon ga
 nanggung2 jadi bisa ketutup. Selain itu proses pengirimannya LAMA 
banget, SABTU transfer hari SENIN statusnya masih menunggu pembayaran 
(katanya sih hari selasa baru di konfirmasi). mohon untuk kedepannya 
dipercepat lagi. ...Full ReviewHarga
 ga bersaing dibanding lapak sebelah, tapi kalo ngasih voucher/diskon ga
 nanggung2 jadi bisa ketutup. Selain itu proses pengirimannya LAMA 
banget, SABTU transfer hari SENIN statusnya masih menunggu pembayaran 
(katanya sih hari selasa baru di konfirmasi). mohon untuk kedepannya 
dipercepat lagi. Supaya kompetitif, harganya jangan lupa sesuai dengan 
harga pasar.",neg,3
 It's growing better and better,pos,5
 Harga di tagihan pembayaran dan yg di debet berbeda. Nipu.,neg,1
 Great,pos,5
 One of the best online shops in Indonesia 👍👍👍,pos,5
 mantab,neg,4
 Aplikasi belanja online yang mudah penggunaannya,pos,5
 good,pos,5
 good apps,pos,5
 Belum pernah coba belanja disini sih,neg,3
 Good app but scam ads,neg,4
 TOP,pos,5
"Very good app Loadingnya cepat, cukup mudah penggunaannya, filter kurang lengkap",neg,4
 Mantap promo cashback nya,pos,5
 Sangat mudah dan cepat proses pemesanannya,pos,5
